movie_id,title,user,rating,comment_time,helpful,comment
1,肖申克的救赎 The Shawshank Redemption,私享史,力荐,2005-10-08 14:35:04,1622,因为1994年台湾引进了一部比较卖座的老片The Sting，被错译成了《刺激》。到了1995年本片上映时，片商觉得其剧情与《刺激》有类似的地方（大概都属于高智商的复仇？），因此被译成了《刺激1995》，1998年又有一部片子Return To Paradise因为含有牢狱情节，被译成《刺激1998》！ 说起来，自打高一时看过《肖申克的救赎》，男主角安迪的精神就持续影响着我，成为我价值观的一部分。那种持续不断给有关机构写信申请图书馆的精神，那种拒绝“忙着活，忙着死”的人生的精神，那种迫不得已作恶却良心不泯正义终彰的精神，那种享受生命中每一刻微小的美好的精神，那种在困境中梦想着远方有一小块属于自己乐土的精神，那种甘于平凡且活得自在的精神。一言以蔽之，那种属于“人性的光辉”的精神。
1,肖申克的救赎 The Shawshank Redemption,挽梦忆笙歌,力荐,2018-01-13 11:21:05,1903,一部没有女主，没有爱情，没有特技的好片子，也是很多大学英语老师喜欢放给学生看的片子，这部片子讲诉的就是一个很纯粹的故事，一次的救赎，换回了自由，也是一种信念驱使他这么做，这部片子是感人的，它也让很多人成长。
1,肖申克的救赎 The Shawshank Redemption,南笙,力荐,2012-01-06 23:02:43,1752,对不起，我戒酒了。
1,肖申克的救赎 The Shawshank Redemption,小耳朵图吗,力荐,2007-08-21 06:50:24,1286,越狱我感觉就是改编自这个
1,肖申克的救赎 The Shawshank Redemption,小海,力荐,2010-01-28 22:52:32,1567,这部电影没什么好说的，史上最完美的电影，没有一秒尿尿时间！
1,肖申克的救赎 The Shawshank Redemption,眠去,力荐,2007-02-20 10:56:01,1321,hope is a good thing
1,肖申克的救赎 The Shawshank Redemption,乐安蓝,力荐,2008-03-02 15:00:17,1188,明修栈道，暗渡陈仓
1,肖申克的救赎 The Shawshank Redemption,美好生活,力荐,2016-11-14 23:44:21,1161,肖申克中生存体制又如当今社会体制，“痛改前非”的人一次次被重新投入黑暗之中，当权者干着肮脏的勾当却会在公众面前宣讲“拯救之道”，似乎只有当性格没有棱角，思想失去火花，被“体制化”的人们习惯逆来顺受的时候才可以平安生存
1,肖申克的救赎 The Shawshank Redemption,毛利,力荐,2006-11-21 20:12:53,966,看完让人很振奋
1,肖申克的救赎 The Shawshank Redemption,苏多多,力荐,2018-01-20 13:54:58,1033,这是我每年都要回顾的一部片子，每当心情低落，人生低谷的时候，或者随便什时候打开，听着摩根弗里曼低沉的声音娓娓道来故事，就会感觉好了很多。好的电影是好的人生陪伴
1,肖申克的救赎 The Shawshank Redemption,赫恩曼尼,力荐,2012-06-29 15:24:52,692,若你试自由如生命，你愿意用20年等来一日的逃脱。
1,肖申克的救赎 The Shawshank Redemption,朱岳,力荐,2021-11-27 23:23:19,402,二十岁以为自己是在外边看，四十岁才明白自己是在里边看。
1,肖申克的救赎 The Shawshank Redemption,九尾黑猫,较差,2008-03-19 00:32:02,2334,真的不喜欢，不好看，没感觉
1,肖申克的救赎 The Shawshank Redemption,叶荣添,较差,2011-02-21 11:07:22,981,大众经典我从不感冒，为什么？我欣赏水平不行？
1,肖申克的救赎 The Shawshank Redemption,老鸡｜扶立,力荐,2008-01-10 13:23:26,673,我最喜欢的电影
1,肖申克的救赎 The Shawshank Redemption,徐小花,力荐,2006-08-16 17:46:16,488,酣畅淋漓
1,肖申克的救赎 The Shawshank Redemption,雨果,力荐,2016-12-23 19:03:28,388,好片，但是远比这部片更好的还很多，大家整天把这部电影稀奇得不行，其实同年的电影我更喜欢阿甘。
1,肖申克的救赎 The Shawshank Redemption,遇见彩虹🌈,力荐,2017-10-25 10:14:27,599,何为救赎？只有重燃人们心中的希望才能救赎。有希望才有一切可能。即使环境再恶劣，安迪都没有放弃，坚持不懈的写信为大家换来更好的图书馆，帮助有需要的人拿到高中文凭使他们可以在社会上有生存能力，就算知道会惹怒看守也想让人们都听到美妙的歌声，点燃希望之光。有一种鸟儿是永远也关不住的。
1,肖申克的救赎 The Shawshank Redemption,momo,力荐,2016-11-12 16:01:50,573,太感人的电影！完整看过四遍！安迪从下水道爬出后，在水里在雨中仰天长啸时，就瞬间泪奔！
1,肖申克的救赎 The Shawshank Redemption,毛驴哥🔒🔒🔒🔒,力荐,2005-12-26 22:57:17,331,不多说了
1,肖申克的救赎 The Shawshank Redemption,小易甫,还行,2008-06-08 14:49:34,2924,"在我的心目中,它一直都是最被高估的电影。"
1,肖申克的救赎 The Shawshank Redemption,橘猫爱吃鱼,力荐,2018-01-12 16:31:58,488,这是一部关于自由、友情、正义的电影!“信念不灭，希望永存”。这其实是他们全体人的救赎，只是选择的方式不同而已。
1,肖申克的救赎 The Shawshank Redemption,Doublebitch,推荐,2007-12-24 17:50:21,586,绝对是期待过高导致有点失望
1,肖申克的救赎 The Shawshank Redemption,波波维奇,力荐,2018-01-20 16:48:59,210,非常好，可惜那年有阿甘正传，但我个人认为还是这部最佳。
1,肖申克的救赎 The Shawshank Redemption,尽欢,力荐,2017-12-26 11:32:50,374,习惯了监狱生活而接受不了正常生活的人，既真实又恐怖。勇敢面对生活，逃离自己的舒适区。
1,肖申克的救赎 The Shawshank Redemption,石板上的火月亮,力荐,2022-10-15 01:33:49,211,我发现影史顶尖的作品，都反映了人的执念，一种笃定一切的意志力，这种意志不被人理解，但让人佩服，因为大多数人不敢付出这样的代价，他们不敢相信这一切的价值。自由和希望，就是每个人活着的一根弦，绷着就能生，断了就得死。所以“要么忙着去活，要么忙着去死”，在于选择。如果你愿意相信自己会是那只光彩夺目的鸟，那你就不可能被困在牢笼之中，因为安迪的牢笼是他自己打开的。
1,肖申克的救赎 The Shawshank Redemption,谋杀游戏机,力荐,2009-09-11 17:32:51,307,高中第一节心理课。“有一种鸟是关不住的，因为它们的每一片羽毛都闪耀着自由的光辉”，但后来不幸成了我的逆反宣言……哈哈哈。
1,肖申克的救赎 The Shawshank Redemption,婷婷爱八卦,力荐,2017-12-20 17:30:46,132,几年前被母亲推荐看的，她很推崇，看过后感觉可以，黑暗是每个国家都存在的，总的来说希望好人一生平安！
1,肖申克的救赎 The Shawshank Redemption,tlmgt,较差,2014-02-01 01:18:53,578,有点好奇这部片为何被过度赞誉到这个地步···
1,肖申克的救赎 The Shawshank Redemption,Konec,较差,2011-04-10 14:05:23,208,虚假的巧合被当作精妙对比，突兀的后果往往使人惊叹而不是受启发，脱离过去过于决绝。
1,肖申克的救赎 The Shawshank Redemption,快乐人生,推荐,2018-01-04 11:51:34,879,不愧是好莱坞大片，一环扣一环，没想到最后不但逃生生天还偷偷把典狱长的贪污转移了出来，证据也送达了出去，帮助了曾经关心过自己的人，情节安排的巧妙，演员演绎的也好，是美国的，有爱国情节的我给打四分
1,肖申克的救赎 The Shawshank Redemption,欢乐分裂,力荐,2016-05-14 22:25:09,151,#重看#@影城；超越年代的“主流心灵鸡汤”依然灌得眼泪直冒；世上本无希望，若我多行一步即是希望，在绝望黑暗处生出倔强微光，卡夫卡式的悖论；每人都背负着有形无形的肖申克，注定无法被囚禁的鸟儿一定会挣脱桎梏，天才善于做梦；类型片元素大集成，充满匠气的完美作品。
1,肖申克的救赎 The Shawshank Redemption,遥の寵,力荐,2022-10-03 22:04:14,158,真正的救赎从来不是词汇意义上的“彻底改造”，而是在历经劫难、遗失人生重要年华过后依然渴求灵魂与躯体的自由和无上美好的希望
1,肖申克的救赎 The Shawshank Redemption,艾晨,力荐,2017-08-09 18:25:46,122,2008年11月28日，第一次看肖申克。那时候观影量还不到五百吧。给五星是见识浅。现在差不多九年过去，我在豆瓣标注看过的已经超过三千，第二次看，还是给了五星。它当然不是最好的片，但是太滴水不漏了。
1,肖申克的救赎 The Shawshank Redemption,酒鬼一家小迷妹,力荐,2018-03-01 08:28:58,91,经典，很久以前看的了。人活着就得有希望。
1,肖申克的救赎 The Shawshank Redemption,Mono,力荐,2018-01-24 13:46:00,281,怒赞，很难有一部电影能比《肖申克的救赎》更好的诠释梦想与救赎这两个词的关联，电影予人带来心理的洗涤震撼是如此深刻，对比安迪，我们生活中看似无以能迈不过的坎又算什么？当你若能一直心拥梦想，哪怕失败，也定能获得希望的救赎。
2,霸王别姬,momo,力荐,2007-11-21 20:38:33,41618,陈凯歌可以靠它吃两辈子饭了，现在看来江郎才尽也情有可原
2,霸王别姬,沉歌,力荐,2007-10-14 15:39:21,28243,他竟当面一语点破：虞姬是真虞姬，霸王是假霸王。
2,霸王别姬,kingfish,力荐,2006-03-22 12:32:08,18605,"不解,拍出过霸王别姬的人怎能拍出无极来"
2,霸王别姬,[己注销],推荐,2009-07-13 23:54:13,5703,被“历史”绑架了的两个小人物…… 《活着》和《霸王别姬》不是中国电影的起点，而是终点……
2,霸王别姬,蚂蚁没问题,力荐,2009-07-13 23:47:06,19702,就凭这个，我愿意原谅陈凯歌一切的烂片 你只要伟大过一次就可以了 就凭这个 哥哥你是我心中永远不朽的传奇 你是全世界最大的角儿
2,霸王别姬,艾小柯,力荐,2006-06-16 01:32:33,17836,最优秀的中国电影
2,霸王别姬,凯瑟琳小姐,力荐,2010-01-17 18:03:20,13600,这真的不是电影，而是人生。如此真实深刻地反映了从抗战前夕至文革的那段历史时期下命运凄惨的人们，渗透在每一个细节，包括那个不能忍受戏班虐打的孩子，而文革中六亲不认，人格扭曲更是展现到了极致。当然最赞的是哥哥的表演，如此悲哀可怜的蝶衣让人心痛，不疯魔不成活，人戏不分，现实的他也是如此
2,霸王别姬,香水瓶,力荐,2006-04-15 19:25:43,12469,君王意气尽 贱妾何聊生
2,霸王别姬,莫呼洛迦-屁股上的青春在歌唱,力荐,2007-02-25 15:03:25,10561,仨小时的电影，我没上一次厕所，一直专注的在看，除了牛逼我想不出其他的词儿了。直男对于gay来说终究是祸害，他们不敢爱，面对自己的感情畏畏缩缩，伤了别人还假惺惺。每个人都演的很好，蒋雯丽虽然出场不到半小时，也是把角色诠释的淋漓尽致。这真是陈导的巅峰之作了。
2,霸王别姬,Holocence,力荐,2011-03-20 15:35:18,8663,菊仙是个好女人
2,霸王别姬,影志,力荐,2005-07-22 01:36:02,9721,人戏不分，不疯魔不成活。
2,霸王别姬,JulyChan,力荐,2006-12-06 19:50:43,7674,你凝视你的脸，几亿人在爱恋。
2,霸王别姬,人云奕云,力荐,2012-10-02 22:34:39,6240,我記得我標記過這部片子的啊！——我以為這是國產電影的開始，誰知道是結束。
2,霸王别姬,文泽尔,力荐,2007-09-19 22:44:29,6025,往事不要再提，人生已多风雨。纵然记忆抹不去，爱与恨都还在心里。真的要断了过去，让明天好好继续，你就不必再苦苦追问他的消息。爱情他是个难题，让人目眩神迷，忘了痛或许可以，忘了你却太不容易。我对你仍有爱意我对自己无能为力。
2,霸王别姬,UrthónaD'Mors,力荐,2011-06-13 19:09:58,6059,"蝶衣于台上贵妃醉酒，头顶忽撒下无数抗日传单。灯骤灭，台下喧哗。没有人再顾及台上的贵妃。唯有蝶衣，继续着未尽的绝美舞步丝毫未曾停滞。一片混乱之中，也唯有四爷，独自于楼上包厢继续丝毫未曾分神。看到这里感动的一塌糊涂。结尾处“我本是男儿郎,又不是女娇娥”真的落泪了。纯粹坚持的2人去了"
2,霸王别姬,Bono,力荐,2011-05-14 10:56:55,4762,城头变幻大王旗，一个《霸王别姬》，一个《活着》，道尽中国现当代史，百年内无可超越。
2,霸王别姬,趙小漁,力荐,2008-05-04 17:07:48,4617,凱歌也曾NB過，那時風華絕代的張國榮也還那麼年輕……
2,霸王别姬,大头绿豆,推荐,2005-09-04 11:42:23,3142,不疯魔，不成活
2,霸王别姬,icancu,力荐,2007-08-23 22:16:16,3896,那些渴求永远的人，悲都悲得分外妖冶。
2,霸王别姬,同志亦凡人中文站,力荐,2010-04-01 10:31:06,3299,往事不要再提，人生已多风雨。他是霸王，你是虞姬，“我本是男儿郎，又不是女娇娥”，万丈红尘蹉跌走过半世纪。寥落繁华不由己，十万春花如梦里。剑还给你，命也还给你。“君王意气尽，贱妾何聊生？”陪你唱罢这出、我便离去...
2,霸王别姬,P,力荐,2005-11-07 13:18:35,2594,因为这个电影，从此后对有金鱼出现的影片格外地关注。鱼所代表的意义太多了。流泪在水里的鱼，无性别的鱼，离了水呼吸不了的鱼……
2,霸王别姬,海神,力荐,2021-08-04 08:57:24,1379,大家只记得程蝶衣，明明菊仙才是更值得品味的角色啊，到最后，一直保留了善良的人只有她一个。生活太难，为了什么而活的内核决定了每个人的命运，再聪明的人都挨不下去，最后剩下的便都是乌合之众
2,霸王别姬,豆腐脑敢死队,力荐,2008-08-24 12:49:03,2075,一笑万古春，一啼万古愁 2008.12
2,霸王别姬,心生,力荐,2012-04-26 12:54:12,1955,耗尽了陈凯歌一生的才华，成就了一个痴情的程蝶衣。
2,霸王别姬,Dare to.max,力荐,2010-12-11 00:14:38,1390,翻译成再见我的妾实在是太酷儿了。。
2,霸王别姬,泪小鱼|念。,力荐,2006-10-02 10:53:59,1580,哥哥艳不可当
2,霸王别姬,雨果,力荐,2016-12-04 23:37:06,1747,1993年戛纳金棕榈大奖，国际影评人大奖。华语电影唯一一枝金棕榈，陈凯歌同学笑傲多年的资本。确实是华语电影的巅峰之作，以京剧为剧情发展的主线，比《活着》更具艺术性，给人印象也更深刻，特别是张国荣的倾情演出。
2,霸王别姬,林||我们谈什么都像谈死！,力荐,2005-11-16 21:54:10,1519,重点不是时间的流逝，而是一个理想主义者的死亡。哥哥最好的电影之一，已经不能仅用一个演员来形容他。关注历史背景的戏剧性潜力，关注政治现实对个人生活的影响。
2,霸王别姬,drunkdoggy,力荐,2015-10-06 20:34:28,698,“当他还是一个孩子的时候，他的京剧师傅们对他进行无情的毒打、洗脑，逼迫他承认自己具有女性性格，而实际上他没有。如果他有的话，师傅们也不用毒打他了。所以，由于被迫生活在一个谎言之中，他痛恨所有的谎言，无论是个人的还是政治的。从那一点开始，故事中的所有冲突都起源于他说真话的欲望。”—罗伯特麦基
2,霸王别姬,石头星,力荐,2017-02-17 21:55:24,905,这一部，给五星是不够的，但我不敢再看一遍了。
2,霸王别姬,东遇西,较差,2017-03-21 23:00:01,326,少年戏份大致还行，后面故事则是一团乱麻。首先立足点大有问题，然后两个主角太被动，总因时代之变而变，其中很难确立一个不变的内核，性格因而浮于表面，与时代之多变交织在一起，就脱不了机巧之嫌，也就是为做戏而做戏。视觉风格则较为突出，但语言层面上并无建树，有些过“实”，故事其实也有这毛病
2,霸王别姬,范小奚,力荐,2008-07-14 23:26:29,1221,既是经典，何须多言。
2,霸王别姬,Pearciac,力荐,2013-03-20 06:19:52,734,在结尾指向性极强的背景乐中主题昭然若揭——是谁毁了戏，是谁毁了中国精妙绝伦的古典文化。同时很讶异这片子没被封禁。
2,霸王别姬,Little Punk,,2006-12-01 21:03:05,2779,风华绝代
2,霸王别姬,小鹿住在森林里,力荐,2017-08-20 14:00:25,771,在程蝶衣说出我也揭发，揭发这良辰美景美景奈何天的时候，我哇哇大哭，这部电影最震撼我的不是不疯魔不成活不是唱一辈子戏，而是时代的悲剧洪流下，我们无所幸免的人生，艺术的信仰者被迫成为了艺术的出卖者，在那个悲剧的时代，他连为艺术殉道的自由都没有。
2,霸王别姬,袁长庚,推荐,2017-03-27 14:12:43,620,备课三刷。一边看一边想，如果拿掉张国荣，剩下的东西里，还有几分成色？是不是陈凯歌日后有的一些坏毛病早就埋下种子了？但是，没办法，一个疯子，又遇见了成全他的角色，干柴烈火，谁也挡不住。所有人都被他带的颠三倒四的，这就是角儿，一种迷人的暴力
2,霸王别姬,半袖,推荐,2008-09-09 19:14:27,770,小时候的部分，有些不够自然，后面倒是越看越入戏了。段小楼的个性颇有点让我厌烦，顶着个英雄的皮囊，其实最不懂事。电影结束的时候，很想听张国荣版的《当爱已成往事》，对张国荣从来没有特别的感情，也一直只听林、李版本的那首歌，可经过电影的铺垫，彻底推翻过去的喜好，张的版本变成了电影的延续，仿佛程蝶衣还在那低低的说话一般，缠绵悱恻，绕梁三日。
2,霸王别姬,15,,2007-05-27 12:25:40,1126,请再给我一个昏暗场地和一个下午
2,霸王别姬,朝暮雪,力荐,2012-09-29 21:30:47,545,最好的华语片，最好的张国荣。
2,霸王别姬,Connie,力荐,2006-01-18 22:00:33,722,不到园内，怎知春色如许
2,霸王别姬,地铁卡,力荐,2018-07-12 16:00:52,468,1.前任3、后来的我们，1年见好几部 2.湄公河行动、唐人街探案，1年见一部 3.复仇者联盟、侏罗纪世界，2年见一部 4.我不是药神、摔跤吧爸爸，5年见一部 5.美丽人生、活着，10年见一部 6.泰坦尼克号、大话西游，15年见一部 7.霸王别姬，50年见一部
2,霸王别姬,墨白,力荐,2010-09-08 15:11:26,957,今天才看完整这部故事。我本是男儿郎，又不是女娇蛾。电影柔情似水又剑锋直指。若不是太多人关注的是蝶衣与小楼的情感纠缠，恐怕，恐怕也是被禁之物。那黑暗中的最后一剑，又替多少人，了了不敢之愿。
2,霸王别姬,维她命,力荐,2021-07-04 11:47:00,413,我特别喜欢菊仙。巩俐特别好看，真的漂亮。菊仙是个有胆色但是又慈爱的凌厉女子。拿着宝剑救蝶衣，蝶衣犯病时抱着他和最后从火堆里捡宝剑。她有些思想可能被旧时代禁锢着，但是她真的好勇敢，也很善良。在她崩溃之际还护着蝶衣的心，护着蝶衣与师哥的维系。她很好。这部电影另外一个惊叹的地方是时代特征的描写，铺天盖地，汹涌而来，简直是我印象中大胆不过的描写。汹涌的红卫兵队伍和迎接军队的戏园，难以忘怀。最后，通过影评，我发现了我一个理解错误（军队进戏园），以及原来真正让人惊讶的电影是在“三流小说”的基础上开出花来。2h44min，我没有觉得煎熬与漫长，在最近的观影经历里挺难得的。
2,霸王别姬,九尾黑猫,力荐,2008-03-10 15:01:55,627,我的最爱！我的最爱！
2,霸王别姬,叶子窝,力荐,2017-01-02 09:57:53,626,小说原著是典型的李碧华，恩怨情仇，锋芒锐利。但改编成电影之后变得厚重沧桑。现在想来，除了备受赞誉的主角团之外，葛优塑造的戏霸真是太有性格了。
2,霸王别姬,tlmgt,较差,2017-06-23 02:02:12,77,看了几遍都不喜欢
2,霸王别姬,悅小舞°,较差,2008-12-02 17:59:28,76,觉得这个电影很暴力很恐怖，一点趣味都么有。不知道为什么那么多人觉得好看！Ps:星是给巩俐的。
2,霸王别姬,私享史,力荐,2005-10-03 20:36:09,513,观众与其说是被悲欢离合的故事本身打动，不如说是被故事背后那段国人集体回忆的历史所打动。没有那跌宕起伏的历史背景，衬托不出人性的真实，也构成不了凄美的故事。家国情怀是陈凯歌骨子里的使命感。单纯的儿女情长他做不来。【电博】20081129，第3次。【讲堂】1211，第4次，大陆版，无字幕无主题曲。
2,霸王别姬,季碧泥,力荐,2021-01-12 22:51:47,373,一直以为霸王别姬是一部讲述同性爱与分别的故事，没想到却是关于时代洪流与背叛的悲歌。
2,霸王别姬,🌈oyster,力荐,2022-02-23 17:18:56,290,今天又看一遍，感觉今日全国都是小四
3,泰坦尼克号 Titanic,沉歌,推荐,2007-10-14 15:40:11,16438,爱你原本只是一瞬，却不知在时间的洪流中成了永恒。
3,泰坦尼克号 Titanic,个篱,力荐,2006-11-16 15:23:40,17073,那对对死无所畏惧的老夫妇，那个不为外界干扰的乐队，那个为生而做一次假父亲的男人，那个为爱人吹响口哨的女人。都是为了一种心灵上的执着。
3,泰坦尼克号 Titanic,影志,力荐,2006-02-04 06:19:25,16461,“我甚至连一张他的画像都没有，但他永远活在我心中。” 要敢说，这是我一直深爱的电影。 3D效果言过其实；被删裸戏无察觉；IMAX看清冰山全貌；Rose美的神魂颠倒，Jack帅的令人窒息；甲板上Jack对Rose说:I see you. 看过不下10遍，能记住每个情节、台词、人物及配乐，该哭地方还是会哭；3碟正版VCD能记住两次换碟的准确时刻；初二看完后自己经常在水盆里用水瓢演习沉船全过程…
3,泰坦尼克号 Titanic,峰峰峰峰,推荐,2012-08-25 07:37:00,12941,当老年的Rose午夜梦回，一个长镜头穿过大堂，摇上楼梯，站在钟表前的Jack转过身来，意气风发，潇洒倜傥，宛如昨日。
3,泰坦尼克号 Titanic,Doublebitch,力荐,2008-11-24 22:15:43,9799,将永远是我在电影院所看过次数最多、最感动、也是最好的电影
3,泰坦尼克号 Titanic,高歌,力荐,2008-08-02 01:45:37,7661,生死两茫茫 不思量 自难忘
3,泰坦尼克号 Titanic,孔雀鱼,力荐,2016-12-02 12:36:33,6915,学校组织放映的影片，大家好像对rose和jack恋爱过程猎奇，但是让我感动的一幕是轮船将要沉沦，海上乐队的绅士们整理领结，肃穆庄严的弹奏最后一曲，那一瞬间，仿佛听见一首镇魂曲在响彻。
3,泰坦尼克号 Titanic,桃溪春野,力荐,2022-08-27 23:06:40,5880,我学会了吐口水，我努力的活下来了，我去了好多你说过的地方，我学会了双腿张开骑马，我生了好多孩子，我已经活到一百岁了，我可以见到你了吗？
3,泰坦尼克号 Titanic,宋阿慕,力荐,2008-02-20 11:41:14,5614,一部应该被记住的电影.
3,泰坦尼克号 Titanic,芦哲峰,推荐,2008-03-15 22:17:43,4071,1998年，哈尔滨火车站地下给初恋女友买的盗版光盘。
3,泰坦尼克号 Titanic,白日梦小姐,力荐,2007-12-19 09:05:36,5184,我想失去的才是永恒的。
3,泰坦尼克号 Titanic,琦殿,力荐,2011-08-26 16:50:18,5062,有些片子，必须得等经历过再去看。没有为爱情放弃过什么的人，不会在露丝从救生船上跳回大船的那一刻落泪。
3,泰坦尼克号 Titanic,小耳朵图吗,力荐,2006-08-21 21:25:29,4786,还用说么？太经典了。
3,泰坦尼克号 Titanic,游牧人,还行,2010-05-08 23:02:14,1136,剧本居然收入人民教育出版社教材，可想而知对我国的巨大影响力。
3,泰坦尼克号 Titanic,瑞岱,力荐,2008-05-31 07:37:04,4514,事隔那麼多年依然無法忘記當初的感動。
3,泰坦尼克号 Titanic,北灰灰灰,力荐,2022-11-18 06:59:38,2267,能与诸位一起演奏 是我的荣幸
3,泰坦尼克号 Titanic,朋克布莱克,力荐,2011-07-11 17:36:24,2459,第一次看到沉船，第一次看到正面全裸，第一次看到伟大的爱情，第一次...
3,泰坦尼克号 Titanic,酒鬼一家小迷妹,力荐,2018-01-14 12:32:13,2812,Rose可以为爱而死，最后在Jack的舍命相救及恳求下，选择了为爱而活，而被留下的那个人是痛苦的。到老奶奶的Rose站在船边上，把海洋之星扔回海中时，我想那是它最好的归宿了。灾难面前，有的人把生存的机会留给了别人，而有的人花钱占用了别人的机会。
3,泰坦尼克号 Titanic,青山绿水,力荐,2018-03-14 17:29:38,2067,打动人心灵的情感灾难片。除了男女主之间的互动，印象深刻的还有在船沉前三等舱躺在床上安详拥抱的两位老人，母亲在海水即将淹没时，拍打两个孩子入眠的场景，船上一直奏响的音乐，灾难来临时，从容赴死的船长和设计师，都让我流泪满面。
3,泰坦尼克号 Titanic,登对,力荐,2017-01-07 15:03:08,1915,"""Every night in my dream, I see you, I feel you."""
3,泰坦尼克号 Titanic,🌈寄云粥🎉,力荐,2021-01-15 19:15:45,1432,找不出瑕疵的神片，每一个细节都极尽完美，卡梅隆无可抑制的才华，搭配詹姆斯霍纳天籁般的原创配乐，不仅是Jack和Rose的爱情，死亡时刻乐团的演奏、船长与船共存亡的坚定、一对老夫妇相拥而眠、母亲为孩子讲睡前故事，都染上了一层浪漫潇洒的色彩。我一直认为，本片真正感人的部分，爱情只占了一半，生死间的抉择差异、烈狱环境下人性的考验是另一半，但当最后Rose将海洋之心抛向海底，Celine Dion的声音响起的时候，泪水终于无法忍耐，一切的缘由都失去了意义。
3,泰坦尼克号 Titanic,雨果,力荐,2016-12-06 23:05:16,1327,我所知道的爱情就是无论付出什么代价都要让你有幸福的人生， 尽管那人生我无法参与，那幸福不是我来给予。
3,泰坦尼克号 Titanic,老鸡｜扶立,推荐,2008-01-10 16:33:31,928,高中时代的大片，最让我动心的是音乐
