id,rank,title_cn,title_en,rating,comment_count,genres,director,country,language,release_date,release_year,runtime,imdb,created_at
16,16,机器人总动员,WALL·E,9.3,1493172,科幻 / 动画 / 冒险,安德鲁·斯坦顿,美国,英语,2008-06-27(美国),2008,98,tt0910970,2026-05-08 12:47:57
17,17,放牛班的春天,Les choristes,9.3,1473700,剧情 / 音乐,克里斯托夫·巴哈蒂,法国 / 瑞士 / 德国,法语,2004-10-16(中国大陆) / 2022-12-02(中国大陆重映) / 2004-03-17(法国),2004,97,tt0372824,2026-05-08 12:47:57
18,18,无间道,無間道,9.3,1564958,剧情 / 惊悚 / 犯罪,刘伟强 / 麦兆辉,中国香港,粤语,2003-09-05(中国大陆) / 2002-12-12(中国香港),2003,101,tt0338564,2026-05-08 12:47:57
19,19,控方证人,Witness for the Prosecution,9.6,743342,剧情 / 悬疑 / 惊悚 / 犯罪,比利·怀尔德,美国,英语 / 德语,2025-12-05(中国大陆) / 1957-12-17(美国),2025,116,tt0051201,2026-05-08 12:47:57
20,20,寻梦环游记,Coco,9.1,1989065,喜剧 / 动画 / 音乐 / 奇幻,李·昂克里奇 / 阿德里安·莫利纳,美国,英语 / 西班牙语,2017-11-24(中国大陆) / 2020-07-20(中国大陆重映) / 2017-11-22(美国),2017,105,tt2380307,2026-05-08 12:47:57
21,21,大话西游之大圣娶亲,西遊記大結局之仙履奇緣,9.2,1709454,喜剧 / 爱情 / 奇幻 / 古装,刘镇伟,中国香港 / 中国大陆,粤语 / 汉语普通话,2014-10-24(中国大陆) / 2017-04-13(中国大陆重映) / 1995-02-04(中国香港),2014,95,tt0114996,2026-05-08 12:47:57
22,22,熔炉,도가니,9.3,1036175,剧情,黄东赫,韩国,韩语,2011-09-22(韩国),2011,125,tt2070649,2026-05-08 12:47:57
23,23,触不可及,Intouchables,9.3,1295922,剧情 / 喜剧,奥利维埃·纳卡什 / 埃里克·托莱达诺,法国,法语,2011-11-02(法国),2011,112,tt1675434,2026-05-08 12:47:57
24,24,教父,The Godfather,9.3,1107405,剧情 / 犯罪,弗朗西斯·福特·科波拉,美国,英语 / 意大利语 / 拉丁语,1972-03-15(纽约首映) / 1972-03-24(美国),1972,175,tt0068646,2026-05-08 12:47:57
25,25,末代皇帝,The Last Emperor,9.3,1029102,剧情 / 传记 / 历史,贝纳尔多·贝托鲁奇,英国 / 意大利 / 中国大陆 / 法国,英语 / 汉语普通话 / 日语,1987-10-04(东京国际电影节) / 1987-10-23(意大利),1987,163,tt0093389,2026-05-08 12:47:57
26,26,哈利·波特与魔法石,Harry Potter and the Sorcerer's Stone,9.2,1423110,奇幻 / 冒险,克里斯·哥伦布,美国 / 英国,英语,2002-01-26(中国大陆) / 2020-08-14(中国大陆重映) / 2024-10-11(中国大陆重映) / 2001-11-04(英国首映) / 2001-11-16(美国),2002,152,tt0241527,2026-05-08 12:47:57
27,27,当幸福来敲门,The Pursuit of Happyness,9.1,1688150,剧情 / 家庭 / 传记,加布里埃莱·穆奇诺,美国,英语 / 粤语,2008-01-17(中国大陆) / 2020-07-20(中国大陆重映) / 2006-12-15(美国),2008,117,tt0454921,2026-05-08 12:47:57
28,28,龙猫,となりのトトロ,9.2,1411509,动画 / 奇幻 / 冒险,宫崎骏,日本,日语,2018-12-14(中国大陆) / 1988-04-16(日本),2018,86,tt0096283,2026-05-08 12:47:57
29,29,活着,,9.3,970534,剧情 / 家庭 / 历史,张艺谋,中国大陆 / 中国香港,汉语普通话,1994-06-30(中国香港) / 1994-05-17(戛纳电影节),1994,132,tt0110081,2026-05-08 12:47:57
30,30,怦然心动,Flipped,9.1,2051602,剧情 / 喜剧 / 爱情,罗伯·莱纳,美国,英语,2010-07-26(好莱坞首映) / 2010-09-10(美国),2010,90,tt0817177,2026-05-08 12:47:57
31,31,蝙蝠侠：黑暗骑士,The Dark Knight,9.2,1193131,剧情 / 动作 / 科幻 / 惊悚 / 犯罪,克里斯托弗·诺兰,美国 / 英国,英语 / 汉语普通话,2008-07-14(纽约首映) / 2008-07-18(美国),2008,152,tt0468569,2026-05-08 12:47:57
32,32,指环王3：王者无敌,The Lord of the Rings: The Return of the King,9.3,910890,剧情 / 动作 / 奇幻 / 冒险,彼得·杰克逊,美国 / 新西兰,英语 / 昆雅语 / 古英语 / 辛达林语,2004-03-12(中国大陆) / 2021-05-14(中国大陆重映) / 2003-12-17(美国),2004,201,tt0167260,2026-05-08 12:47:57
33,33,我不是药神,,9.0,2350729,剧情 / 喜剧,文牧野,中国大陆,汉语普通话 / 英语 / 上海话 / 印地语,2018-07-05(中国大陆) / 2018-06-30(大规模点映),2018,117,tt7362036,2026-05-08 12:47:57
34,34,乱世佳人,Gone with the Wind,9.3,795893,剧情 / 爱情 / 历史 / 战争,维克多·弗莱明 / 乔治·库克 / 山姆·伍德,美国,英语,1939-12-15(美国),1939,233,tt0031381,2026-05-08 12:47:57
35,35,飞屋环游记,Up,9.1,1501329,剧情 / 喜剧 / 动画 / 冒险,彼特·道格特 / 鲍勃·彼德森,美国,英语,2009-08-04(中国大陆) / 2009-05-13(戛纳电影节) / 2009-05-29(美国),2009,96,tt1049413,2026-05-08 12:47:57
36,36,让子弹飞,,9.0,1920865,剧情 / 喜剧 / 动作 / 西部,姜文,中国大陆 / 中国香港,汉语普通话 / 四川话 / 山西话,2010-12-16(中国大陆),2010,132,tt1533117,2026-05-08 12:47:57
37,37,哈尔的移动城堡,ハウルの動く城,9.1,1291864,爱情 / 动画 / 奇幻 / 冒险,宫崎骏,日本,日语,2024-04-30(中国大陆) / 2004-09-05(威尼斯电影节) / 2004-11-20(日本),2024,119,tt0347149,2026-05-08 12:47:57
38,38,十二怒汉,12 Angry Men,9.4,579373,剧情,西德尼·吕美特,美国,英语,1957-04-10(美国),1957,96,tt0050083,2026-05-08 12:47:57
39,39,海蒂和爷爷,Heidi,9.3,782311,剧情 / 家庭 / 冒险,阿兰·葛斯彭纳,德国 / 瑞士,南非语 / 德语 / 瑞士德语,2019-05-16(中国大陆) / 2015-12-10(德国),2019,111,tt3700392,2026-05-08 12:47:57
40,40,素媛,소원,9.3,776545,剧情,李濬益,韩国,韩语,2013-10-02(韩国),2013,122,tt3153634,2026-05-08 12:47:57
41,41,猫鼠游戏,Catch Me If You Can,9.1,1211889,剧情 / 传记 / 犯罪,史蒂文·斯皮尔伯格,美国 / 加拿大,英语 / 法语,2003-04-11(中国大陆) / 2002-12-16(洛杉矶首映) / 2002-12-25(美国),2003,141,tt0264464,2026-05-08 12:47:57
42,42,天空之城,天空の城ラピュタ,9.2,1009613,动画 / 奇幻 / 冒险,宫崎骏,日本,日语,1992-05-01(中国大陆) / 2023-06-01(中国大陆重映) / 1986-08-02(日本),1992,125,tt0092067,2026-05-08 12:47:57
43,43,鬼子来了,,9.3,715649,剧情 / 喜剧,姜文,中国大陆,汉语普通话 / 日语 / 唐山话,2000-05-12(戛纳电影节) / 2002-04-27(日本),2000,139,tt0245929,2026-05-08 12:47:57
44,44,摔跤吧！爸爸,Dangal,9.0,1746111,剧情 / 家庭 / 传记 / 运动,涅提·蒂瓦里,印度,印地语 / 英语,2017-05-05(中国大陆) / 2016-12-23(印度),2017,161,tt5074352,2026-05-08 12:47:57
45,45,少年派的奇幻漂流,Life of Pi,9.1,1490337,剧情 / 奇幻 / 冒险,李安,美国 / 中国台湾 / 英国 / 加拿大,英语 / 泰米尔语 / 法语 / 日语 / 印地语 / 汉语普通话,2012-11-22(中国大陆) / 2012-09-28(纽约电影节) / 2012-11-21(美国),2012,127,tt0454876,2026-05-08 12:47:57
46,46,钢琴家,The Pianist,9.3,750765,剧情 / 音乐 / 传记 / 战争,罗曼·波兰斯基,英国 / 法国 / 波兰 / 德国 / 美国,英语 / 德语 / 俄语,2002-05-24(戛纳电影节) / 2002-09-25(法国),2002,149,tt0253474,2026-05-08 12:47:57
47,47,指环王2：双塔奇兵,The Lord of the Rings: The Two Towers,9.2,857862,剧情 / 动作 / 奇幻 / 冒险,彼得·杰克逊,美国 / 新西兰,英语 / 辛达林语 / 古代英语,2003-04-25(中国大陆) / 2021-04-23(中国大陆重映) / 2002-12-05(纽约首映) / 2002-12-18(美国),2003,180,tt0167261,2026-05-08 12:47:57
48,48,死亡诗社,Dead Poets Society,9.2,884294,剧情,彼得·威尔,美国,英语 / 拉丁语,1989-06-02(多伦多首映) / 1989-06-09(美国),1989,128,tt0097165,2026-05-08 12:47:57
49,49,大话西游之月光宝盒,西遊記第壹佰零壹回之月光寶盒,9.0,1366358,喜剧 / 爱情 / 奇幻 / 古装,刘镇伟,中国香港 / 中国大陆,粤语 / 汉语普通话,2014-10-24(中国大陆) / 1995-01-21(中国香港),2014,88,tt0112778,2026-05-08 12:47:57
50,50,绿皮书,Green Book,8.9,1893973,剧情 / 喜剧 / 音乐 / 传记,彼得·法雷里,美国 / 中国大陆,英语 / 意大利语 / 俄语 / 德语,2019-03-01(中国大陆) / 2018-09-11(多伦多电影节) / 2018-11-16(美国),2019,130,tt6966692,2026-05-08 12:47:57
51,51,何以为家,كفرناحوم,9.1,1163112,剧情,娜丁·拉巴基,黎巴嫩 / 美国 / 法国 / 塞浦路斯 / 卡塔尔 / 英国,阿拉伯语 / 阿姆哈拉语,2019-04-29(中国大陆) / 2018-05-17(戛纳电影节) / 2018-09-20(黎巴嫩),2019,126,tt8267604,2026-05-08 12:47:57
52,52,闻香识女人,Scent of a Woman,9.1,1024014,剧情,马丁·布莱斯特,美国,英语,1992-12-23(美国),1992,157,tt0105323,2026-05-08 12:47:57
53,53,大闹天宫,,9.4,510273,剧情 / 动画 / 奇幻 / 古装,万籁鸣,中国大陆,汉语普通话,1961(中国大陆) / 1964(中国大陆) / 1978(中国大陆),1961,113,tt0059855,2026-05-08 12:47:57
54,54,黑客帝国,The Matrix,9.1,951273,动作 / 科幻,莉莉·沃卓斯基 / 拉娜·沃卓斯基,美国,英语,2000-01-14(中国大陆) / 1999-03-31(美国),2000,136,tt0133093,2026-05-08 12:47:57
55,55,指环王1：护戒使者,The Lord of the Rings: The Fellowship of the Ring,9.1,960986,剧情 / 动作 / 奇幻 / 冒险,彼得·杰克逊,新西兰 / 美国 / 英国,英语 / 辛达林语,2002-04-04(中国大陆) / 2021-04-16(中国大陆重映) / 2001-12-19(美国),2002,179,tt0120737,2026-05-08 12:47:57
56,56,罗马假日,Roman Holiday,9.1,1049177,剧情 / 喜剧 / 爱情,威廉·惠勒,美国,英语 / 意大利语 / 德语,1953-08-20(威尼斯电影节) / 1953-09-02(美国),1953,118,tt0046250,2026-05-08 12:47:57
57,57,教父2,The Godfather: Part II,9.3,640717,剧情 / 犯罪,弗朗西斯·福特·科波拉,美国,英语 / 意大利语 / 西班牙语 / 拉丁语 / 西西里语,1974-12-12(纽约首映) / 1974-12-20(美国),1974,202,tt0071562,2026-05-08 12:47:57
58,58,狮子王,The Lion King,9.1,961717,动画 / 歌舞 / 冒险,罗杰·阿勒斯 / 罗伯·明可夫,美国,英语 / 斯瓦希里语 / 科萨语 / 祖鲁语,1995-07-15(中国大陆) / 1994-06-15(美国) / 2011-09-16(美国),1995,89,tt0110357,2026-05-08 12:47:57
59,59,天堂电影院,Nuovo Cinema Paradiso,9.2,742024,剧情 / 爱情,朱塞佩·托纳多雷,意大利 / 法国,意大利语,2021-06-11(中国大陆) / 1988-11-17(意大利),2021,173,tt0095765,2026-05-08 12:47:57
60,60,饮食男女,飲食男女,9.2,726201,剧情 / 家庭,李安,中国台湾 / 美国,汉语普通话 / 闽南语 / 湖南话,1994-07-02(中国台湾) / 1994-05-13(戛纳电影节) / 1994-08-03(美国),1994,124,tt0111797,2026-05-08 12:47:57
61,61,辩护人,변호인,9.2,658592,剧情,杨宇硕,韩国,韩语,2013-12-18(韩国),2013,127,tt3404140,2026-05-08 12:47:57
62,62,本杰明·巴顿奇事,The Curious Case of Benjamin Button,9.0,1106163,剧情 / 爱情 / 奇幻,大卫·芬奇,美国,英语 / 俄语 / 法语,2008-12-25(美国),2008,166,tt0421715,2026-05-08 12:47:57
63,63,搏击俱乐部,Fight Club,9.0,976817,剧情 / 动作 / 悬疑 / 惊悚,大卫·芬奇,美国,英语,1999-09-10(威尼斯电影节) / 1999-10-15(美国),1999,139,tt0137523,2026-05-08 12:47:57
64,64,美丽心灵,A Beautiful Mind,9.1,854193,剧情 / 传记,朗·霍华德,美国,英语,2001-12-13(加州首映) / 2002-01-04(美国),2001,135,tt0268978,2026-05-08 12:47:57
65,65,穿条纹睡衣的男孩,The Boy in the Striped Pajamas,9.2,642520,剧情 / 战争,马克·赫尔曼,英国 / 美国,英语 / 西班牙语,2008-08-28(卡内基电影节) / 2008-09-12(英国) / 2008-11-07(美国),2008,94,tt0914798,2026-05-08 12:47:58
66,66,哈利·波特与死亡圣器(下),Harry Potter and the Deathly Hallows: Part 2,9.0,971984,奇幻 / 冒险,大卫·叶茨,美国 / 英国,英语,2011-08-04(中国大陆) / 2024-11-29(中国大陆重映) / 2011-07-15(美国),2011,130,tt1201607,2026-05-08 12:47:58
67,67,情书,Love Letter,8.9,1327450,剧情 / 爱情,岩井俊二,日本,日语,1999-03(中国大陆) / 2021-05-20(中国大陆重映) / 2025-05-20(中国大陆重映) / 1995-03-25(日本),1999,117,tt0113703,2026-05-08 12:47:58
68,68,两杆大烟枪,"Lock, Stock and Two Smoking Barrels",9.1,678806,剧情 / 喜剧 / 犯罪,盖·里奇,英国,英语,1998-08-28(英国),1998,107,tt0120735,2026-05-08 12:47:58
69,69,窃听风暴,Das Leben der Anderen,9.2,632735,剧情 / 悬疑,弗洛里安·亨克尔·冯·多纳斯马尔克,德国,德语,2006-03-23(德国),2006,137,tt0405094,2026-05-08 12:47:58
70,70,音乐之声,The Sound of Music,9.1,685101,剧情 / 爱情 / 歌舞 / 传记,罗伯特·怀斯,美国,英语 / 德语,1965-03-02(美国),1965,174,tt0059742,2026-05-08 12:47:58
71,71,功夫,,8.9,1338184,喜剧 / 动作 / 犯罪 / 奇幻,周星驰,中国大陆 / 中国香港,粤语 / 汉语普通话 / 手语,2004-12-23(中国大陆/中国香港) / 2015-01-15(中国大陆3D) / 2004-09-14(多伦多电影节),2004,100,tt0373074,2026-05-08 12:47:58
72,72,哈利·波特与阿兹卡班的囚徒,Harry Potter and the Prisoner of Azkaban,9.0,892508,奇幻 / 冒险,阿方索·卡隆,英国 / 美国,英语,2004-09-10(中国大陆) / 2024-10-25(中国大陆重映) / 2004-05-31(英国),2004,141,tt0304141,2026-05-08 12:47:58
73,73,阿凡达,Avatar,8.8,1587894,动作 / 科幻 / 冒险,詹姆斯·卡梅隆,美国,英语 / 西班牙语,2010-01-04(中国大陆) / 2021-03-12(中国大陆重映) / 2022-12-12(中国大陆重映) / 2009-12-18(美国),2010,162,tt0499549,2026-05-08 12:47:58
74,74,西西里的美丽传说,Malèna,8.9,1094607,剧情 / 情色 / 战争,朱塞佩·托纳多雷,意大利 / 美国,意大利语 / 英语 / 拉丁语 / 古希腊语,2000-10-27(意大利),2000,108,tt0213847,2026-05-08 12:47:58
75,75,看不见的客人,Contratiempo,8.8,1442899,剧情 / 悬疑 / 惊悚 / 犯罪,奥里奥尔·保罗,西班牙,西班牙语,2017-09-15(中国大陆) / 2016-09-23(奇幻电影节) / 2017-01-06(西班牙),2017,106,tt4857264,2026-05-08 12:47:58
76,76,拯救大兵瑞恩,Saving Private Ryan,9.1,726047,剧情 / 战争,史蒂文·斯皮尔伯格,美国,英语 / 法语 / 德语 / 捷克语,1998-11-13(中国大陆) / 1998-07-24(美国),1998,169,tt0120815,2026-05-08 12:47:58
77,77,沉默的羔羊,The Silence of the Lambs,8.9,1017825,剧情 / 惊悚 / 犯罪,乔纳森·戴米,美国,英语,1991-02-14(美国),1991,118,tt0102926,2026-05-08 12:47:58
78,78,小鞋子,بچه های آسمان,9.2,466977,剧情 / 家庭 / 儿童,马基德·马基迪,伊朗,波斯语,1997-02-01(曙光旬国际电影节) / 1999-01-22(美国),1997,89,tt0118849,2026-05-08 12:47:58
79,79,布达佩斯大饭店,The Grand Budapest Hotel,8.9,1087260,剧情 / 喜剧 / 冒险,韦斯·安德森,美国 / 德国 / 英国,英语 / 法语 / 德语,2014-02-06(柏林电影节) / 2014-03-28(美国),2014,99,tt2278388,2026-05-08 12:47:58
80,80,蝴蝶效应,The Butterfly Effect,8.9,1069952,剧情 / 科幻 / 悬疑 / 惊悚,埃里克·布雷斯 / J·麦基·格鲁伯,美国 / 加拿大,英语,2004-01-23(美国),2004,113,tt0289879,2026-05-08 12:47:58
81,81,飞越疯人院,One Flew Over the Cuckoo's Nest,9.1,605181,剧情,米洛斯·福尔曼,美国,英语,1975-11-19(美国),1975,133,tt0073486,2026-05-08 12:47:58
82,82,还有明天,C'è ancora domani,9.3,373882,剧情 / 喜剧 / 历史,宝拉·柯特莱西,意大利,意大利语 / 英语,2025-03-08(中国大陆) / 2023-10-18(罗马电影节) / 2023-10-26(意大利),2025,118,tt21800162,2026-05-08 12:47:58
83,83,禁闭岛,Shutter Island,8.9,1115802,剧情 / 悬疑 / 惊悚,马丁·斯科塞斯,美国,英语 / 德语,2010-02-13(柏林电影节) / 2010-02-19(美国),2010,138,tt1130884,2026-05-08 12:47:58
84,84,心灵捕手,Good Will Hunting,9.0,816654,剧情,格斯·范·桑特,美国,英语,1997-12-05(美国),1997,126,tt0119217,2026-05-08 12:47:58
85,85,致命魔术,The Prestige,8.9,965828,剧情 / 悬疑 / 惊悚,克里斯托弗·诺兰,英国 / 美国,英语,2006-10-17(罗马电影节) / 2006-10-20(美国),2006,130,tt0482571,2026-05-08 12:47:58
86,86,低俗小说,Pulp Fiction,8.9,961530,剧情 / 喜剧 / 犯罪,昆汀·塔伦蒂诺,美国,英语 / 西班牙语 / 法语,1994-05-12(戛纳电影节) / 1994-10-14(美国),1994,154,tt0110912,2026-05-08 12:47:58
87,87,哈利·波特与密室,Harry Potter and the Chamber of Secrets,8.9,918971,奇幻 / 冒险,克里斯·哥伦布,英国 / 美国,英语,2003-01-24(中国大陆) / 2024-10-18(中国大陆重映) / 2002-11-15(英国/美国),2003,161,tt0295297,2026-05-08 12:47:58
88,88,超脱,Detachment,9.0,725006,剧情,托尼·凯耶,美国,英语,2011-04-25(翠贝卡电影节) / 2012-02-24(美国),2011,98,tt1683526,2026-05-08 12:47:58
89,89,一一,,9.1,512426,剧情 / 爱情 / 家庭,杨德昌,中国台湾 / 日本,汉语普通话 / 闽南语 / 英语 / 日语,2017-07-28(中国台湾) / 2000-05-14(戛纳电影节) / 2000-12-16(日本),2017,173,tt0244316,2026-05-08 12:47:58
90,90,喜剧之王,喜劇之王,8.8,1097796,剧情 / 喜剧 / 爱情,周星驰 / 李力持,中国香港,粤语,1999-02-13(中国香港),1999,89,tt0188766,2026-05-08 12:47:58
91,91,致命ID,Identity,8.9,951980,剧情 / 悬疑 / 惊悚,詹姆斯·曼高德,美国,英语,2003-04-25(美国),2003,90,tt0309698,2026-05-08 12:47:58
92,92,杀人回忆,살인의 추억,8.9,839499,剧情 / 动作 / 悬疑 / 惊悚 / 犯罪,奉俊昊,韩国,韩语 / 英语,2003-05-02(韩国),2003,132,tt0353969,2026-05-08 12:47:58
93,93,摩登时代,Modern Times,9.3,347948,剧情 / 喜剧 / 爱情,查理·卓别林,美国,英语,1936-02-25(美国),1936,87,tt0027977,2026-05-08 12:47:58
94,94,春光乍泄,春光乍洩,9.0,710916,剧情 / 爱情 / 同性,王家卫,中国香港 / 日本 / 韩国,粤语 / 汉语普通话 / 西班牙语,1997-05-30(中国香港) / 1997-05-17(戛纳电影节),1997,96,tt0118845,2026-05-08 12:47:58
95,95,加勒比海盗,Pirates of the Caribbean: The Curse of the Black Pearl,8.8,971055,动作 / 奇幻 / 冒险,戈尔·维宾斯基,美国,英语,2003-11-21(中国大陆) / 2003-07-09(美国),2003,143,tt0325980,2026-05-08 12:47:58
96,96,海豚湾,The Cove,9.3,382933,纪录片,路易·西霍尤斯,美国,英语 / 日语,2009-07-31(美国),2009,92,tt1313104,2026-05-08 12:47:58
97,97,美国往事,Once Upon a Time in America,9.1,473117,剧情 / 犯罪,赛尔乔·莱昂内,美国 / 意大利,英语 / 法语 / 意大利语,1984-02-17(波士顿首映) / 1984-09-28(意大利),1984,229,tt0087843,2026-05-08 12:47:58
98,98,红辣椒,パプリカ,9.0,572222,科幻 / 动画 / 悬疑 / 惊悚,今敏,日本,日语,2006-09-02(威尼斯电影节) / 2006-11-25(日本),2006,90,tt0851578,2026-05-08 12:47:58
99,99,七宗罪,Se7en,8.8,1064816,剧情 / 悬疑 / 惊悚 / 犯罪,大卫·芬奇,美国,英语,1995-09-22(美国),1995,127,tt0114369,2026-05-08 12:47:58
100,100,唐伯虎点秋香,唐伯虎點秋香,8.8,1227490,喜剧 / 爱情 / 古装,李力持,中国香港,粤语,1993-07-01(中国香港),1993,102,tt0108289,2026-05-08 12:47:58
101,101,狩猎,Jagten,9.1,472335,剧情,托马斯·温特伯格,丹麦 / 瑞典,丹麦语 / 英语 / 波兰语,2012-05-20(戛纳电影节) / 2013-01-10(丹麦),2012,115,tt2106476,2026-05-08 12:47:58
102,102,幽灵公主,もののけ姫,8.9,671715,动画 / 奇幻 / 冒险,宫崎骏,日本,日语,2025-05-01(中国大陆) / 1997-07-12(日本),2025,134,tt0119698,2026-05-08 12:47:58
103,103,甜蜜蜜,,8.9,676084,剧情 / 爱情,陈可辛,中国香港,粤语 / 汉语普通话 / 英语,2015-02-13(中国大陆) / 1996-11-02(中国香港),2015,118,tt0117905,2026-05-08 12:47:58
104,104,寄生虫,기생충,8.8,1552070,剧情,奉俊昊,韩国,韩语 / 英语,2019-05-21(戛纳电影节) / 2019-05-30(韩国),2019,132,tt6751668,2026-05-08 12:47:58
105,105,天书奇谭,,9.2,336757,动画 / 奇幻,王树忱 / 钱运达,中国大陆,汉语普通话,1983(中国大陆) / 2021-11-05(中国大陆重映),1983,89,tt6035092,2026-05-08 12:47:58
106,106,蝙蝠侠：黑暗骑士崛起,The Dark Knight Rises,8.9,816475,剧情 / 动作 / 科幻 / 惊悚 / 犯罪,克里斯托弗·诺兰,美国 / 英国,英语 / 阿拉伯语,2012-08-27(中国大陆) / 2012-07-20(美国),2012,165,tt1345836,2026-05-08 12:47:58
107,107,超能陆战队,Big Hero 6,8.8,1148752,喜剧 / 动作 / 科幻 / 动画 / 冒险,唐·霍尔 / 克里斯·威廉姆斯,美国,英语,2015-02-28(中国大陆) / 2020-07-31(中国大陆重映) / 2014-10-23(东京电影节) / 2014-11-07(美国),2015,102,tt2245084,2026-05-08 12:47:58
108,108,7号房的礼物,7번방의 선물,8.9,623757,剧情 / 喜剧 / 家庭,李焕京,韩国,韩语,2013-01-23(韩国),2013,127,tt2659414,2026-05-08 12:47:58
109,109,茶馆,,9.5,210607,剧情 / 历史,谢添,中国大陆,汉语普通话,1982(中国大陆),1982,118,tt1395030,2026-05-08 12:47:58
110,110,第六感,The Sixth Sense,8.9,640870,剧情 / 悬疑 / 惊悚,M·奈特·沙马兰,美国,英语 / 拉丁语 / 西班牙语,1999-08-06(美国),1999,107,tt0167404,2026-05-08 12:47:58
111,111,爱在黎明破晓前,Before Sunrise,8.8,804624,剧情 / 爱情,理查德·林克莱特,美国 / 奥地利 / 瑞士,英语 / 德语 / 法语,1995-01-27(美国),1995,101,tt0112471,2026-05-08 12:47:58
112,112,爱在日落黄昏时,Before Sunset,8.9,656811,剧情 / 爱情,理查德·林克莱特,美国 / 法国,英语 / 法语,2004-02-10(柏林电影节) / 2004-07-30(美国),2004,80,tt0381681,2026-05-08 12:47:58
113,113,被嫌弃的松子的一生,嫌われ松子の一生,8.8,777005,剧情 / 歌舞,中岛哲也,日本,日语,2006-05-27(日本),2006,130,tt0768120,2026-05-08 12:47:58
